gender,race,years_at_company,performance_rating,projects_completed,certifications,team_size_managed,education_level,hours_overtime_monthly,promoted
Male,Asian,1,4.0,13,0,5,2,1,0
Male,White,4,2.3,9,0,0,3,16,0
Male,White,7,4.1,9,2,12,2,2,1
Female,Hispanic,4,4.1,8,0,5,1,5,0
Female,White,4,2.2,6,0,20,4,4,0
Female,White,8,3.6,12,2,0,2,1,1
Female,White,1,5.0,10,1,0,2,6,0
Female,Black,2,3.8,8,3,8,3,2,0
Female,Black,4,2.6,8,2,5,1,1,1
Male,White,3,4.0,6,1,0,3,9,1
Female,White,2,2.7,10,2,0,3,0,1
Female,Asian,2,4.2,4,2,20,4,1,0
Female,Black,1,3.2,8,0,0,2,38,0
Male,White,1,2.8,8,1,0,2,3,1
Female,White,4,2.4,12,1,12,3,1,1
Male,Asian,1,3.3,5,2,0,2,6,0
Male,White,5,2.8,11,2,12,3,0,0
Female,White,7,3.2,9,0,5,3,6,1
Female,White,1,3.8,6,2,0,2,6,0
Male,White,2,4.7,8,2,3,2,16,1
Male,White,1,3.3,8,2,0,3,5,0
Female,Asian,1,2.8,8,2,20,2,27,0
Female,White,1,4.4,5,1,0,3,2,0
Female,White,1,4.7,10,1,12,3,16,1
Male,White,1,3.8,10,1,3,4,8,0
Female,White,11,3.5,9,2,0,2,12,1
Female,Asian,1,3.7,8,1,5,3,2,1
Female,Hispanic,7,1.0,9,2,0,3,0,0
Female,Black,1,3.5,3,2,5,2,9,0
Female,White,3,4.8,10,2,20,4,2,0
Female,White,2,4.8,6,1,5,3,2,0
Male,White,1,3.9,13,0,0,2,5,0
Female,Hispanic,6,3.6,3,1,0,4,31,0
Female,White,3,3.8,5,0,3,2,0,0
Female,White,7,4.3,9,0,8,2,9,0
Female,Asian,3,3.1,9,2,8,2,2,0
Female,White,3,4.6,11,1,20,3,6,0
Female,Black,1,3.3,4,2,20,3,0,0
Male,White,5,3.1,7,2,12,2,46,1
Female,White,1,1.8,10,2,8,2,3,0
Female,Hispanic,1,4.1,7,3,3,3,2,0
Male,White,4,3.5,10,0,5,2,0,0
Male,Black,2,3.9,7,3,20,3,2,0
Male,Asian,4,3.4,5,1,3,1,6,1
Male,White,2,2.8,7,0,0,3,15,0
Female,White,13,3.4,6,1,12,2,17,0
Female,White,3,3.6,5,2,3,2,9,1
Male,White,1,3.7,3,1,12,2,6,0
Female,Hispanic,4,4.4,6,3,3,3,4,1
Male,Asian,1,3.9,9,2,0,4,7,1
Female,White,1,3.4,12,0,5,3,1,0
Male,White,1,4.0,7,0,20,1,5,0
Female,White,1,3.8,6,0,12,1,24,0
Male,White,5,3.4,11,1,20,3,24,1
Male,Black,4,3.1,6,5,0,3,5,0
Female,White,16,2.5,4,4,0,3,12,1
Male,Black,1,2.9,6,0,8,3,7,1
Female,White,7,3.7,8,1,8,3,15,0
Male,White,3,3.6,10,2,12,3,7,1
Female,White,3,4.7,12,1,5,2,6,1
Female,White,1,3.8,9,0,5,3,0,1
Male,White,11,3.0,7,2,0,3,8,1
Male,White,1,3.3,11,1,12,3,10,1
Female,White,1,3.0,5,1,8,3,8,1
Female,White,4,2.6,5,0,20,3,1,0
Female,Black,11,2.7,5,0,0,3,3,1
Male,White,5,3.1,9,3,0,3,14,0
Male,Hispanic,3,4.6,8,1,20,2,1,1
Male,White,9,5.0,12,2,20,2,3,1
Female,Black,4,3.0,5,1,0,4,4,1
Male,Black,1,3.1,7,1,3,1,2,1
Male,White,8,4.0,10,1,0,3,1,1
Male,White,1,2.6,4,2,0,3,6,1
Female,Black,5,4.7,10,2,5,2,6,0
Male,Asian,1,3.3,8,0,12,3,14,1
Female,Black,1,3.1,7,2,0,4,19,0
Female,Black,2,2.9,13,0,5,3,17,0
Male,Hispanic,1,3.4,8,2,12,2,7,1
Male,White,2,2.9,9,1,8,3,6,0
Male,White,6,3.8,6,1,0,2,13,0
Female,Black,3,4.0,8,1,0,3,8,1
Male,Asian,1,3.2,9,2,0,2,5,0
Female,White,1,2.3,7,4,5,3,0,0
Female,Hispanic,1,4.8,9,2,0,2,2,1
Male,Asian,1,5.0,12,3,3,2,3,1
Male,White,9,4.9,4,1,20,3,0,1
Male,White,1,1.6,11,1,8,3,5,0
Male,Asian,5,3.9,7,3,3,3,13,0
Female,White,8,2.1,10,2,0,2,4,0
Male,Hispanic,5,2.5,8,1,20,1,9,1
Male,White,1,2.8,7,1,8,4,3,0
Female,White,7,1.7,5,0,0,4,7,0
Female,Black,4,2.8,7,1,12,3,4,0
Female,Asian,1,5.0,9,3,0,3,7,1
Female,White,7,4.2,1,0,3,3,1,0
Female,White,16,3.5,5,0,8,3,1,1
Male,Hispanic,2,3.0,6,2,20,2,16,0
Male,Asian,5,3.7,11,2,12,3,4,1
Male,White,1,3.2,6,3,5,3,0,1
Male,White,8,4.1,12,2,12,2,3,1
Male,White,2,5.0,7,3,12,2,10,1
Female,Hispanic,24,3.1,14,1,3,2,0,1
Male,Asian,11,4.8,8,4,20,3,5,1
Female,Asian,2,4.8,8,3,0,3,10,0
Male,Black,2,4.2,7,2,8,2,3,0
Male,White,1,4.0,6,2,3,2,35,0
Female,White,12,2.7,7,1,20,3,0,0
Female,White,8,2.6,3,1,20,1,1,0
Male,Hispanic,1,3.7,9,0,0,3,0,0
Male,Hispanic,10,5.0,8,2,0,2,31,1
Male,Black,9,4.0,8,2,3,2,1,1
Male,White,2,3.2,4,0,3,4,0,0
Female,Asian,3,3.6,5,0,12,2,5,0
Male,Black,18,3.1,9,0,0,2,3,1
Female,Asian,14,3.7,11,2,0,4,4,1
Male,Black,1,4.0,9,1,12,2,2,1
Male,Hispanic,6,3.9,10,1,0,2,3,1
Female,Black,2,4.1,9,0,3,2,1,1
Female,Asian,1,5.0,5,1,0,4,3,0
Male,Black,3,4.1,7,0,8,4,2,1
Female,White,1,3.9,10,0,0,2,22,0
Male,Black,1,3.4,6,0,8,3,10,0
Female,White,5,3.4,9,3,0,3,3,0
Male,Hispanic,2,3.9,4,1,20,2,4,1
Male,White,1,2.7,7,2,0,3,0,0
Female,Asian,1,3.2,1,3,5,2,11,0
Male,Hispanic,2,5.0,8,0,8,2,1,0
Female,Black,1,4.1,9,2,5,3,0,0
Female,White,4,3.0,15,3,0,3,14,0
Male,Asian,7,4.6,3,1,5,4,5,1
Female,White,8,4.0,13,2,5,3,14,1
Male,White,4,2.3,19,1,3,2,10,0
Male,White,1,3.2,9,3,5,3,4,1
Male,Asian,1,3.8,8,2,0,4,7,0
Female,Black,1,4.0,9,0,5,3,39,0
Female,Black,1,2.8,7,0,0,3,25,0
Male,White,1,4.7,13,0,3,3,5,1
Female,Black,5,4.0,4,1,0,1,4,0
Female,White,3,2.7,11,2,5,3,12,1
Female,White,3,4.0,7,1,3,2,2,1
Female,White,7,3.4,10,3,5,3,2,0
Female,White,1,3.4,11,0,8,3,1,0
Male,White,1,2.5,2,2,20,2,0,0
Female,Black,6,3.2,10,1,12,3,9,0
Female,Black,3,4.1,8,0,20,2,12,0
Male,White,1,2.5,8,3,5,2,1,0
Male,White,2,4.1,6,1,5,2,5,0
Female,Black,8,4.5,6,2,5,2,8,0
Female,White,1,3.1,9,3,0,2,3,0
Female,Asian,7,3.2,12,1,20,2,9,0
Female,White,1,4.2,7,1,12,3,37,1
Female,Black,3,3.8,4,3,0,3,3,0
Male,Black,15,4.9,8,2,0,2,31,1
Male,White,10,3.7,5,1,0,3,1,1
Female,Black,2,3.7,8,1,8,2,31,0
Male,White,1,2.4,6,0,12,2,3,1
Female,Black,1,3.1,8,2,0,3,6,0
Male,Black,1,5.0,2,2,20,2,7,0
Male,White,2,4.9,15,0,0,2,1,0
Male,White,6,3.3,12,3,0,1,6,1
Female,White,15,3.9,6,1,5,2,3,1
Male,Hispanic,1,2.7,7,2,5,3,2,0
Male,White,2,4.0,11,0,20,2,8,0
Male,Black,16,1.8,10,1,3,3,0,1
Female,White,4,4.3,9,2,8,2,1,1
Male,White,6,3.9,7,2,0,3,2,0
Female,Asian,1,3.8,5,1,0,2,24,0
Male,White,8,4.0,12,1,0,2,19,1
Male,White,1,3.2,4,2,20,4,0,1
Male,White,5,5.0,4,1,20,2,31,1
Male,Asian,3,2.9,6,1,5,3,0,0
Male,Black,8,4.0,8,2,0,4,6,1
Male,White,2,3.7,11,0,0,3,1,0
Female,White,1,2.5,12,1,3,2,0,0
Female,White,2,2.9,9,0,0,2,2,0
Male,White,2,3.3,3,2,12,3,1,0
Male,Asian,5,3.1,10,2,0,3,14,1
Female,White,8,3.9,4,3,0,3,1,1
Male,White,6,4.7,12,0,0,4,0,1
Male,Black,12,3.1,6,5,3,3,16,1
Male,White,25,3.1,3,1,20,3,21,1
Female,White,3,4.6,13,1,0,3,0,0
Female,Black,1,3.8,8,1,5,2,7,0
Male,White,1,3.4,3,1,0,4,0,0
Female,Black,1,4.7,7,2,0,4,13,0
Male,Black,8,3.8,10,1,0,4,2,1
Male,White,2,4.6,12,0,12,4,2,0
Male,Black,1,3.1,7,5,5,3,2,0
Male,Hispanic,6,2.7,10,2,5,3,1,1
Male,Black,1,3.4,4,5,0,1,1,0
Female,Hispanic,5,3.8,9,1,3,3,11,0
Male,Black,7,4.3,7,2,20,3,4,0
Male,White,3,2.7,4,0,3,3,8,0
Male,White,14,4.3,10,3,3,2,1,1
Male,White,4,3.4,6,3,0,1,20,0
Female,Hispanic,2,5.0,11,2,8,1,2,1
Male,White,2,4.2,10,3,0,3,27,1
Male,Hispanic,7,4.4,9,2,0,2,11,1
Female,Hispanic,18,4.1,9,3,0,2,1,1
Male,Hispanic,5,4.7,4,0,8,4,3,0
Male,Hispanic,1,2.6,8,2,20,1,7,0
Male,White,1,2.7,6,1,12,1,1,1
Male,White,1,3.5,3,2,8,3,25,1
Female,Hispanic,1,4.0,9,0,20,4,16,0
Male,White,2,5.0,8,0,5,2,6,1
Female,Black,18,4.5,6,2,0,1,7,1
Female,White,1,4.8,11,3,0,2,15,0
Female,White,2,2.8,8,1,20,2,3,0
Male,White,1,3.8,4,2,8,2,3,1
Female,White,23,3.4,12,5,0,2,4,1
Female,White,5,2.9,2,0,20,2,27,0
Male,White,2,3.1,8,0,5,3,8,0
Female,White,1,3.1,10,3,12,4,6,0
Male,Black,2,3.7,10,2,3,2,6,1
Female,Black,1,4.9,8,1,20,3,3,0
Female,White,3,4.3,4,1,20,3,0,1
Male,White,2,3.1,5,0,3,3,1,0
Male,Hispanic,3,4.2,7,3,12,2,6,0
Male,White,5,1.6,5,3,0,2,0,0
Male,Black,6,2.8,9,2,0,3,21,0
Female,Black,1,4.6,6,2,0,3,7,0
Male,White,3,3.0,8,2,0,3,0,1
Female,White,1,3.3,4,1,20,3,34,0
Male,White,2,2.9,8,0,20,2,1,1
Female,White,7,4.5,3,2,0,2,1,0
Female,White,4,3.2,13,2,0,3,0,0
Female,Black,12,3.3,9,0,0,2,2,0
Female,White,1,3.5,8,2,5,3,8,0
Female,White,4,4.5,9,4,12,3,14,1
Female,White,3,3.7,10,3,3,1,9,1
Male,White,4,3.9,7,0,8,2,23,0
Male,Black,3,3.9,7,0,12,4,8,0
Female,White,3,3.8,6,0,0,2,29,1
Female,Black,1,3.6,9,1,5,3,2,0
Female,Asian,1,3.9,11,0,12,3,13,1
Male,White,5,2.6,3,1,12,3,6,0
Male,White,8,4.4,10,1,8,2,21,1
Female,Asian,5,4.5,9,0,8,4,14,0
Male,Black,14,4.4,7,3,0,2,5,0
Male,Black,1,3.3,11,2,3,2,4,0
Female,White,3,3.2,4,2,3,1,11,0
Female,White,5,2.6,13,2,8,3,1,1
Female,White,5,3.6,8,1,0,3,1,0
Male,White,1,3.1,12,2,8,1,0,0
Male,Hispanic,1,3.9,5,2,20,3,2,0
Female,Black,1,3.2,7,3,0,3,6,0
Female,Asian,1,2.7,8,1,0,2,2,0
Female,Black,3,4.1,12,1,0,3,6,0
Female,Hispanic,5,3.9,7,0,0,4,0,1
Male,Black,1,3.7,9,0,3,2,3,0
Male,Black,4,3.1,9,0,0,2,9,0
Female,White,9,3.0,6,1,3,2,2,0
Female,White,1,3.1,6,3,8,3,24,1
Male,Asian,1,3.0,5,2,0,3,3,0
Male,White,3,4.1,5,1,20,4,10,0
Male,White,6,5.0,6,3,8,2,1,1
Male,White,2,3.9,6,2,12,1,4,1
Female,Black,1,4.1,4,1,20,2,6,1
Male,Hispanic,1,3.6,8,2,8,2,1,1
Male,Asian,1,4.2,5,0,3,2,4,0
Male,White,1,2.9,6,5,0,3,6,0
Female,Asian,14,2.7,8,2,5,3,5,1
Female,White,1,3.8,4,2,20,2,8,1
Male,Asian,2,3.8,8,2,3,2,0,0
Male,White,7,2.6,4,1,8,2,7,0
Female,White,1,4.9,11,2,0,4,2,1
Male,White,6,3.6,6,2,0,2,5,0
Male,Black,7,1.8,9,0,5,3,0,0
Male,White,4,2.5,8,1,3,3,28,1
Male,Black,7,4.0,8,0,0,3,0,1
Male,Asian,4,3.2,11,3,12,3,0,0
Male,White,16,4.5,14,2,8,4,14,1
Male,Black,3,4.4,14,1,8,3,3,0
Female,White,2,2.8,13,2,3,2,4,0
Male,Hispanic,1,3.6,10,4,3,3,16,1
Male,Asian,18,2.6,7,5,0,2,8,1
Female,White,4,4.2,9,2,12,2,3,0
Female,White,5,3.4,8,1,5,3,0,0
Female,Black,1,3.8,9,1,12,3,1,0
Male,Asian,3,2.3,14,0,12,2,2,0
Female,White,2,4.1,6,2,8,2,1,0
Male,Black,3,2.1,6,1,0,1,6,1
Male,Asian,1,4.6,13,2,0,4,7,0
Male,Asian,1,3.7,3,3,20,3,5,1
Male,White,2,4.5,7,2,0,4,2,0
Male,White,3,3.5,2,1,0,2,6,0
Male,White,1,4.6,7,0,3,2,1,0
Male,White,1,3.2,4,2,8,2,23,1
Female,Hispanic,6,2.5,12,0,3,3,6,0
Male,Black,1,4.7,5,2,0,1,18,0
Female,White,14,2.4,6,0,0,3,1,0
Female,Black,1,4.6,8,1,3,3,5,0
Male,Hispanic,7,2.9,4,1,20,4,17,0
Male,White,7,3.7,6,1,8,3,1,0
Male,Black,22,3.2,7,2,5,2,12,0
Male,Hispanic,3,5.0,12,2,0,2,2,1
Female,White,10,2.5,12,2,5,3,16,0
Female,Asian,1,2.6,10,0,0,1,5,0
Female,White,1,3.3,8,2,20,1,3,1
Male,Black,9,3.2,8,1,3,3,4,0
Female,White,7,3.0,10,0,5,3,19,0
Female,White,1,3.3,5,2,0,3,2,0
Female,White,25,3.9,9,0,5,4,7,1
Male,Asian,9,3.1,4,2,0,3,9,1
Female,Black,1,3.9,6,2,5,2,1,0
Male,White,2,4.0,6,1,0,3,17,1
Female,Black,1,4.3,8,0,3,4,0,1
Male,White,2,3.9,9,0,3,3,13,1
Male,White,2,2.9,7,0,8,2,3,0
Female,Black,1,3.6,5,1,3,3,1,0
Female,White,1,1.8,7,2,0,3,8,1
Male,Asian,6,5.0,4,1,0,3,10,0
Female,White,1,3.1,4,2,5,3,0,1
Male,Black,2,4.3,10,2,12,2,8,0
Male,Black,3,5.0,4,4,0,3,1,0
Male,White,4,2.6,8,2,0,2,18,1
Male,Black,1,4.4,10,3,3,2,0,0
Female,Hispanic,1,2.5,3,0,3,3,6,0
Male,Hispanic,3,4.1,2,1,0,4,3,1
Male,White,2,2.7,10,0,5,3,12,0
Male,White,7,3.8,6,2,20,1,0,1
